name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
0,   0.000000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.266680,       0.002000,       0.021000,       0.004000
1,   0.001000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.320000,       0.333350,       0.026000,       0.020000,       0.004000
2,   0.002000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,      -0.266680,       0.021000,       0.015000,       0.003000
3,   0.003000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,       0.333350,       0.010000,       0.016000,       0.005000
4,   0.004000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,       0.066670,       0.020000,       0.016000,       0.007000
5,   0.005000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.366685,       0.020000,       0.018000,       0.007000
6,   0.006000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.640000,       0.333350,       0.002000,       0.020000,       0.008000
7,   0.007000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,       0.000000,       0.007000,       0.021000,       0.007000
8,   0.008000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.466690,       0.018000,       0.021000,       0.007000
9,   0.009000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.066670,       0.016000,       0.016000,       0.004000
10,   0.010000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,       0.066670,       0.005000,       0.015000,       0.003000
11,   0.011000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,       0.133340,       0.020000,       0.015000,       0.004000
12,   0.012000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.800000,       0.000000,       0.005000,       0.016000,       0.005000
13,   0.013000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,      -0.200010,       0.018000,       0.020000,       0.004000
14,   0.014000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,      -0.100005,       0.032000,       0.021000,       0.007000
15,   0.015000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.066670,       0.002000,       0.021000,       0.008000
16,   0.016000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,      -0.600030,       0.012000,       0.016000,       0.006000
17,   0.017000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.100005,       0.021000,       0.016000,       0.006000
18,   0.018000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,       0.166675,       0.023000,       0.015000,       0.006000
19,   0.019000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.080000,      -0.533360,       0.023000,       0.015000,       0.003000
20,   0.020000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.200010,       0.023000,       0.019000,       0.003000
21,   0.021000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.166675,       0.016000,       0.020000,       0.003000
22,   0.022000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.360000,      -0.100005,       0.020000,       0.021000,       0.004000
23,   0.023000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.166675,       0.020000,       0.017000,       0.005000
24,   0.024000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,       0.033335,       0.029000,       0.016000,       0.006000
25,   0.025000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,       0.000000,       0.010000,       0.015000,       0.007000
26,   0.026000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.760000,      -0.200010,       0.010000,       0.014000,       0.007000
27,   0.027000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.266680,       0.008000,       0.019000,       0.007000
28,   0.028000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,      -0.100005,       0.015000,       0.020000,       0.006000
29,   0.029000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.500025,       0.013000,       0.020000,       0.004000
30,   0.030000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,       0.733370,       0.013000,       0.019000,       0.004000
31,   0.031000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.033335,       0.018000,       0.016000,       0.004000
32,   0.032000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,       0.066670,       0.013000,       0.016000,       0.004000
33,   0.033000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,      -0.333350,       0.026000,       0.015000,       0.006000
34,   0.034000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       1.033385,       0.010000,       0.019000,       0.007000
35,   0.035000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.266680,       0.008000,       0.021000,       0.007000
36,   0.036000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.360000,      -0.133340,       0.023000,       0.021000,       0.005000
37,   0.037000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,      -0.166675,       0.016000,       0.020000,       0.007000
38,   0.038000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,      -0.733370,       0.008000,       0.016000,       0.005000
39,   0.039000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.000000,       0.000000,       0.028000,       0.016000,       0.002000
40,   0.040000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,      -0.033335,       0.018000,       0.015000,       0.003000
41,   0.041000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.000000,       0.400020,       0.008000,       0.017000,       0.004000
42,   0.042000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,      -0.500025,       0.016000,       0.021000,       0.004000
43,   0.043000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,      -0.066670,       0.008000,       0.021000,       0.007000
44,   0.044000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,      -0.300015,       0.015000,       0.020000,       0.007000
45,   0.045000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,      -0.900045,       0.007000,       0.017000,       0.007000
46,   0.046000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,       0.333350,       0.018000,       0.016000,       0.006000
47,   0.047000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.880000,      -0.400020,       0.018000,       0.015000,       0.006000
48,   0.048000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.920000,      -0.066670,       0.002000,       0.015000,       0.004000
49,   0.049000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.600030,       0.000000,       0.021000,       0.002000
50,   0.050000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.133340,       0.015000,       0.020000,       0.004000
51,   0.051000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,      -0.233345,       0.013000,       0.019000,       0.004000
52,   0.052000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,      -0.666700,       0.026000,       0.017000,       0.005000
53,   0.053000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.133340,       0.008000,       0.016000,       0.006000
54,   0.054000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,       0.366685,       0.021000,       0.015000,       0.008000
55,   0.055000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.433355,       0.020000,       0.015000,       0.008000
56,   0.056000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.300015,       0.012000,       0.020000,       0.006000
57,   0.057000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.066670,       0.015000,       0.021000,       0.005000
58,   0.058000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,       0.000000,       0.015000,       0.019000,       0.004000
59,   0.059000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,       0.000000,       0.023000,       0.019000,       0.003000
60,   0.060000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.066670,       0.013000,       0.016000,       0.004000
61,   0.061000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.100005,       0.035000,       0.015000,       0.003000
62,   0.062000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.866710,       0.024000,       0.015000,       0.005000
63,   0.063000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.033335,       0.004000,       0.018000,       0.007000
64,   0.064000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,       0.633365,       0.007000,       0.020000,       0.008000
65,   0.065000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.266680,       0.004000,       0.019000,       0.006000
66,   0.066000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.333350,       0.008000,       0.020000,       0.006000
67,   0.067000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.833375,       0.023000,       0.016000,       0.004000
68,   0.068000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,       0.433355,       0.007000,       0.016000,       0.002000
69,   0.069000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,       0.000000,       0.029000,       0.015000,       0.004000
70,   0.070000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.640000,      -0.333350,       0.015000,       0.018000,       0.004000
71,   0.071000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.200010,       0.020000,       0.021000,       0.004000
72,   0.072000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,       0.533360,       0.018000,       0.020000,       0.005000
73,   0.073000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.233345,       0.008000,       0.020000,       0.008000
74,   0.074000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,       0.200010,       0.013000,       0.017000,       0.007000
75,   0.075000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.600000,      -0.333350,       0.013000,       0.015000,       0.005000
76,   0.076000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,      -0.100005,       0.021000,       0.015000,       0.006000
77,   0.077000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.166675,       0.007000,       0.016000,       0.004000
78,   0.078000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.000000,       0.026000,       0.020000,       0.002000
79,   0.079000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.680000,      -0.300015,       0.028000,       0.020000,       0.004000
80,   0.080000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,       0.100005,       0.007000,       0.020000,       0.005000
81,   0.081000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.166675,       0.018000,       0.017000,       0.004000
82,   0.082000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.320000,       0.333350,       0.015000,       0.015000,       0.005000
83,   0.083000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.433355,       0.007000,       0.015000,       0.007000
84,   0.084000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,       0.500025,       0.002000,       0.015000,       0.006000
85,   0.085000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,      -0.266680,       0.000000,       0.020000,       0.006000
86,   0.086000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,       0.300015,       0.023000,       0.019000,       0.004000
87,   0.087000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.760000,      -0.800040,       0.015000,       0.020000,       0.003000
88,   0.088000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.233345,       0.008000,       0.019000,       0.002000
89,   0.089000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.880000,      -0.300015,       0.021000,       0.016000,       0.004000
90,   0.090000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,      -0.133340,       0.012000,       0.015000,       0.005000
91,   0.091000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.120000,       0.066670,       0.029000,       0.016000,       0.004000
92,   0.092000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,       0.033335,       0.007000,       0.018000,       0.007000
93,   0.093000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,       0.033335,       0.004000,       0.020000,       0.006000
94,   0.094000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,       0.166675,       0.026000,       0.020000,       0.006000
95,   0.095000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,      -0.533360,       0.012000,       0.021000,       0.006000
96,   0.096000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.040000,      -0.400020,       0.008000,       0.015000,       0.003000
97,   0.097000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,      -0.333350,       0.016000,       0.015000,       0.003000
98,   0.098000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.400020,       0.028000,       0.016000,       0.003000
99,   0.099000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,       0.133340,       0.012000,       0.017000,       0.004000
100,   0.100000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,      -0.333350,       0.018000,       0.020000,       0.004000
101,   0.101000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,       0.000000,       0.029000,       0.020000,       0.006000
102,   0.102000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.633365,       0.020000,       0.021000,       0.007000
103,   0.103000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.960000,       0.100005,       0.008000,       0.017000,       0.007000
104,   0.104000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.033335,       0.023000,       0.015000,       0.006000
105,   0.105000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,       0.500025,       0.008000,       0.016000,       0.006000
106,   0.106000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.200010,       0.010000,       0.015000,       0.004000
107,   0.107000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,      -0.200010,       0.018000,       0.019000,       0.003000
108,   0.108000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,      -0.800040,       0.015000,       0.021000,       0.004000
109,   0.109000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.200010,       0.013000,       0.020000,       0.004000
110,   0.110000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.040000,      -0.600030,       0.024000,       0.018000,       0.005000
111,   0.111000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,       0.166675,       0.013000,       0.015000,       0.006000
112,   0.112000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,       0.266680,       0.015000,       0.016000,       0.008000
113,   0.113000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,      -0.733370,       0.010000,       0.015000,       0.006000
114,   0.114000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.480000,       0.500025,       0.003000,       0.019000,       0.006000
115,   0.115000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.240000,      -0.433355,       0.005000,       0.020000,       0.005000
116,   0.116000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.066670,       0.015000,       0.020000,       0.003000
117,   0.117000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.720000,      -0.566695,       0.013000,       0.019000,       0.002000
118,   0.118000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,       0.533360,       0.015000,       0.016000,       0.002000
119,   0.119000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,      -0.533360,       0.012000,       0.016000,       0.005000
120,   0.120000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.400020,       0.032000,       0.014000,       0.005000
121,   0.121000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,       0.333350,       0.021000,       0.019000,       0.008000
122,   0.122000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,      -0.300015,       0.018000,       0.020000,       0.007000
123,   0.123000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.600030,       0.028000,       0.021000,       0.007000
124,   0.124000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,      -0.600030,       0.029000,       0.021000,       0.007000
125,   0.125000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,      -0.133340,       0.012000,       0.016000,       0.004000
126,   0.126000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,       0.166675,       0.016000,       0.016000,       0.002000
127,   0.127000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,       0.633365,       0.026000,       0.015000,       0.003000
128,   0.128000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.833375,       0.024000,       0.017000,       0.005000
129,   0.129000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.033335,       0.005000,       0.020000,       0.004000
130,   0.130000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.666700,       0.021000,       0.021000,       0.006000
131,   0.131000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.440000,       0.100005,       0.010000,       0.020000,       0.008000
132,   0.132000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.633365,       0.018000,       0.016000,       0.007000
133,   0.133000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.160000,      -0.300015,       0.016000,       0.016000,       0.007000
134,   0.134000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.280000,      -0.133340,       0.010000,       0.015000,       0.006000
135,   0.135000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.800040,       0.004000,       0.015000,       0.005000
136,   0.136000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.733370,       0.008000,       0.020000,       0.003000
137,   0.137000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.480000,       0.166675,       0.004000,       0.020000,       0.004000
138,   0.138000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,       0.133340,       0.004000,       0.021000,       0.004000
